mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
97,185,108,180,119,178,127,181,137,178,148,181,158,187,149,200,138,208,127,210,118,208,107,200,101,187,119,185,127,186,137,185,154,188,137,196,127,197,118,196,1
102,186,111,183,119,182,127,184,135,182,144,183,153,186,144,193,136,197,127,198,119,197,111,193,106,187,119,187,127,188,135,187,149,187,135,187,127,189,119,188,0
102,190,112,187,120,185,127,187,135,185,144,187,152,191,143,197,135,201,127,202,119,201,111,197,106,191,120,191,127,192,135,191,149,191,135,191,127,192,120,191,0
102,183,111,174,120,170,127,172,134,170,144,175,155,184,144,192,134,194,127,194,119,193,111,190,107,183,120,180,127,180,134,180,150,184,134,182,127,182,119,181,0
101,186,109,181,119,179,127,182,136,179,145,182,152,185,146,198,137,204,127,205,118,204,109,197,105,187,119,189,127,189,136,188,148,187,136,189,127,190,118,189,0
102,186,113,181,122,179,128,181,136,179,145,181,155,186,145,192,136,196,129,197,122,197,113,193,106,187,121,187,128,187,136,187,151,187,136,186,129,188,122,187,0
102,186,112,182,121,179,128,181,136,179,145,182,154,187,145,195,137,200,129,201,121,200,111,195,106,187,121,187,128,187,136,187,149,188,137,189,129,190,121,189,1
99,191,107,184,116,180,122,182,130,180,141,184,151,190,141,198,131,203,123,203,115,203,107,199,103,191,116,190,122,190,130,189,146,190,130,190,122,191,116,191,0
98,182,111,174,123,170,132,172,141,171,151,175,158,183,150,192,141,195,132,196,123,195,110,191,102,183,123,177,132,178,141,178,154,183,141,187,132,187,123,187,1
98,182,109,176,121,174,128,175,137,174,147,176,157,182,147,194,137,199,128,200,120,199,109,193,101,183,120,181,128,181,137,181,153,183,137,190,128,191,120,190,1
105,188,116,182,126,178,132,180,138,178,146,182,152,189,146,197,138,202,132,202,125,202,115,198,110,189,126,188,132,189,138,189,148,189,138,189,132,189,126,189,0
99,184,109,178,119,176,127,178,135,176,146,178,158,183,147,196,136,203,127,204,119,203,109,197,102,185,119,182,127,183,135,182,154,184,136,193,127,194,119,193,1
102,185,112,178,121,174,128,176,135,174,145,179,153,186,144,192,136,196,128,197,121,196,111,192,106,185,121,184,128,184,135,184,149,186,135,184,128,185,121,184,0
101,187,109,180,117,176,124,178,131,176,141,180,152,187,141,191,131,194,124,194,117,193,109,191,106,187,117,185,124,185,131,184,147,187,131,185,124,186,117,185,0
101,185,105,181,112,180,118,182,126,180,143,184,158,189,145,205,130,211,121,211,113,209,106,201,106,187,113,187,119,188,127,188,154,190,128,199,120,198,113,196,1
96,180,106,175,116,173,125,174,133,173,146,174,159,180,147,194,135,200,126,201,116,200,106,193,101,181,116,180,125,181,133,180,154,181,134,189,126,190,117,188,1
103,179,112,174,120,171,125,172,130,171,140,175,152,180,141,185,131,188,125,188,120,187,112,185,108,179,120,176,125,177,130,176,147,179,130,179,125,179,120,179,0
99,182,108,176,117,174,125,175,133,174,145,176,157,182,146,193,134,198,125,199,117,198,107,192,103,182,117,181,125,181,133,181,153,182,134,188,125,189,117,188,1
104,187,109,182,117,178,123,180,129,178,140,181,152,187,142,196,131,200,125,201,118,200,111,196,108,188,117,187,124,188,130,187,147,187,130,188,124,189,118,188,0
97,183,110,176,123,173,132,174,139,173,149,176,158,184,150,194,140,198,132,199,122,198,110,193,102,183,123,181,132,181,139,181,153,184,139,189,131,189,123,189,1
98,180,109,176,119,175,126,177,135,175,145,177,156,180,146,190,135,194,126,195,118,194,109,189,103,181,119,181,126,182,134,181,152,181,135,186,126,186,119,185,1
100,187,108,181,117,177,125,179,132,177,143,181,154,187,144,199,133,203,125,204,117,203,108,198,104,188,117,188,125,188,132,188,149,188,132,189,125,190,117,189,0
108,184,118,179,126,174,131,176,137,174,144,179,151,184,144,193,137,197,130,197,125,197,117,193,113,184,126,182,131,182,137,182,146,184,136,185,131,185,126,185,0
96,181,105,174,115,172,123,174,133,173,147,175,161,181,149,198,134,206,124,207,115,205,105,198,101,182,115,180,123,181,133,180,157,182,134,194,124,195,116,194,1
105,187,113,180,121,176,127,178,133,176,142,180,153,187,144,196,134,199,128,200,121,199,113,195,109,187,121,184,127,184,133,184,148,187,134,188,127,188,121,188,0
103,190,105,182,111,178,115,179,122,178,134,182,146,190,135,199,123,204,116,204,111,203,105,198,106,190,111,189,116,189,122,189,141,190,122,189,116,189,111,189,0
101,184,112,178,121,176,127,178,135,176,144,179,154,185,145,193,135,197,127,197,120,196,111,192,106,185,121,184,127,184,135,184,149,186,135,185,127,186,121,185,0
102,185,111,177,121,175,128,176,136,175,146,178,155,186,146,195,136,199,128,200,120,199,110,194,106,185,121,180,128,181,136,180,151,186,136,191,128,192,120,190,1
102,190,111,186,121,184,129,186,137,184,146,186,153,190,146,200,139,205,130,206,121,205,111,199,107,191,121,192,129,193,137,191,149,191,138,192,130,194,121,192,0
99,184,111,180,123,179,130,181,138,179,148,181,157,185,148,196,139,203,130,204,121,203,110,196,103,186,122,186,130,187,138,186,152,187,138,191,130,192,122,191,1
105,184,113,178,121,173,127,175,132,173,142,178,153,184,143,194,134,198,128,199,121,198,113,193,110,184,121,182,127,182,132,182,148,185,133,187,128,187,121,186,0
102,190,112,185,122,183,130,186,138,184,146,186,154,189,146,196,138,198,130,199,122,198,112,195,106,190,122,190,129,191,138,190,151,191,138,190,130,191,122,190,0
102,183,112,176,121,172,128,173,135,172,145,175,155,182,146,192,137,195,129,196,121,196,112,192,107,183,121,181,128,181,135,181,150,182,136,183,129,184,121,183,0
98,179,109,174,120,172,127,173,134,172,146,174,158,179,146,190,135,194,128,195,120,194,109,189,104,180,120,181,127,181,135,181,153,180,135,183,128,183,120,182,1
102,184,107,180,115,178,121,180,128,178,141,182,155,187,142,199,130,203,122,203,114,202,108,195,106,186,115,188,121,189,129,189,150,188,129,189,122,190,115,188,0
106,189,113,180,121,175,126,177,132,176,142,181,151,190,142,197,134,201,127,202,121,201,113,196,111,189,121,185,127,185,133,185,146,189,133,189,127,189,121,188,0
101,184,111,180,121,177,128,179,135,177,144,180,155,184,144,190,135,193,128,194,121,193,111,190,105,184,121,183,128,183,135,183,150,184,135,186,128,187,121,186,0
98,183,109,179,119,178,126,180,135,178,146,180,156,184,147,197,136,202,126,203,118,202,108,196,103,184,118,184,126,185,135,184,152,185,135,193,126,194,118,193,1
105,183,116,174,125,169,131,171,137,170,145,175,153,183,145,188,137,190,131,190,124,190,115,188,110,182,125,179,131,180,137,180,148,182,137,180,131,180,125,179,0
103,190,113,186,121,183,128,186,135,184,144,186,153,191,144,195,136,198,128,199,121,198,112,195,107,190,121,190,128,190,136,190,149,191,135,190,128,191,121,190,0
103,184,112,181,120,179,126,181,133,179,142,182,153,185,143,193,133,198,127,198,120,197,112,193,107,185,120,186,126,186,133,186,149,186,133,188,127,189,120,188,0
99,182,109,180,119,178,127,180,134,178,145,180,157,182,146,190,135,195,127,197,119,196,109,191,103,184,119,186,127,187,135,186,152,183,135,185,127,187,120,186,1
101,185,109,180,117,177,125,179,132,178,143,180,155,186,144,195,133,199,125,200,116,199,109,194,106,187,117,185,125,186,132,185,150,187,132,189,125,189,117,188,0
100,184,109,179,118,177,125,179,133,177,143,179,154,184,143,193,133,197,125,197,117,196,109,192,105,185,117,185,125,186,133,185,150,185,133,186,125,187,117,186,1
102,192,114,189,127,186,134,189,141,186,147,188,150,190,146,198,141,202,134,204,126,204,114,198,106,192,126,194,134,194,141,193,147,191,141,192,135,194,127,193,0
99,184,108,178,117,174,126,176,133,174,144,178,155,184,145,195,134,199,126,199,117,198,108,193,104,185,117,184,126,184,133,184,151,185,133,186,126,187,117,185,0
103,191,115,184,126,180,133,182,139,180,147,184,152,191,146,200,139,203,132,204,124,203,114,200,108,191,125,190,132,191,139,190,148,192,139,190,132,190,125,190,0
101,184,110,181,119,179,126,181,132,179,142,181,153,185,143,192,133,196,126,197,118,196,110,192,105,185,119,186,126,187,133,186,149,185,133,186,126,187,119,186,0
99,185,109,179,119,176,127,178,135,176,145,178,155,184,145,190,136,194,127,195,119,194,109,191,103,185,119,183,127,184,135,183,151,184,136,184,127,186,119,185,0
99,183,107,176,116,173,123,175,132,174,145,176,157,182,146,195,133,201,124,201,116,201,107,196,104,184,116,180,123,181,132,180,153,183,133,189,124,190,116,189,1
101,185,110,182,119,181,126,183,134,181,144,183,154,184,145,194,135,198,126,199,118,198,109,193,105,186,119,188,126,189,134,188,150,186,134,187,126,188,119,187,0
100,186,111,182,120,180,127,181,135,180,145,183,155,186,145,197,135,201,127,202,120,201,110,197,104,187,120,187,127,188,135,187,151,187,135,190,127,191,120,190,1
97,182,109,176,121,173,129,175,138,173,148,176,157,181,148,195,139,201,129,202,121,201,109,195,101,183,121,181,129,181,138,181,153,182,138,190,129,191,121,190,1
98,188,105,179,115,175,124,177,133,175,146,178,157,187,147,199,135,206,125,207,115,206,105,199,101,188,115,183,124,184,134,183,154,188,134,195,125,196,116,195,1
100,186,108,181,116,179,124,181,131,179,142,181,154,186,143,196,133,200,124,201,116,200,108,195,105,186,116,187,124,188,132,188,150,187,132,187,124,188,116,187,0
99,181,110,177,119,175,126,177,135,176,145,178,155,182,145,193,135,198,126,198,118,197,109,191,104,182,119,181,126,182,135,182,151,182,135,188,126,189,118,188,1
102,189,103,180,110,176,115,178,120,175,133,179,147,187,135,198,123,204,117,204,111,204,104,198,105,189,111,187,116,188,121,187,142,187,122,189,116,190,111,189,0
104,191,116,186,127,183,132,185,138,182,145,185,151,190,145,198,138,202,132,204,125,203,115,200,109,192,126,192,132,192,138,192,146,192,138,191,132,192,126,192,0
104,185,115,178,126,174,133,176,140,174,149,179,155,188,149,194,141,196,133,197,125,196,114,191,109,186,125,184,133,184,140,184,151,188,140,185,133,186,125,185,0
104,187,113,179,123,174,129,176,136,174,145,179,153,187,146,196,137,200,130,201,123,200,113,196,109,187,123,185,129,185,136,185,147,187,137,187,130,187,123,187,0
99,185,110,178,120,175,127,178,135,176,145,179,155,186,145,194,135,197,127,198,119,197,110,193,104,186,120,183,127,184,135,183,150,187,135,188,127,188,119,187,0
99,186,110,181,121,178,128,180,136,178,146,181,157,186,147,195,137,200,128,201,120,200,110,195,104,187,120,185,128,185,136,185,152,187,136,189,128,190,120,189,1
103,188,112,184,120,182,127,185,135,183,143,185,153,188,144,196,136,200,128,201,120,200,112,196,108,189,120,189,127,190,135,189,148,189,135,190,127,191,121,190,0
100,185,109,181,119,178,127,180,134,178,145,181,156,186,145,194,135,198,127,199,119,198,109,194,104,186,119,187,127,188,134,187,152,186,134,187,127,188,119,187,1
100,187,110,179,121,176,129,178,137,176,147,180,156,188,148,199,137,204,129,205,121,204,110,199,105,188,121,185,129,185,137,185,152,188,137,191,129,192,121,191,1
99,184,107,182,115,180,123,182,131,181,143,183,157,185,143,197,131,202,123,202,115,201,107,195,103,186,115,186,123,187,130,186,152,186,131,192,123,193,115,191,1
100,182,109,178,117,176,125,177,133,176,144,178,156,183,145,197,134,203,125,204,117,202,108,196,105,184,117,183,125,183,133,183,152,184,133,192,125,193,117,191,1
102,185,111,180,120,177,127,179,133,177,143,180,153,185,143,192,134,197,127,198,120,197,111,192,106,186,120,186,127,187,134,186,149,186,134,186,127,187,120,186,0
102,185,114,181,125,178,132,180,138,178,146,180,154,185,146,193,138,197,131,198,124,197,113,193,106,186,125,187,131,187,138,187,150,186,138,187,131,188,125,187,0
97,183,105,175,116,172,125,173,133,172,145,175,157,183,146,197,134,202,125,203,115,202,105,196,101,183,116,179,125,180,133,180,152,184,133,192,125,193,116,191,1
99,187,107,179,115,175,123,176,130,175,142,178,155,185,143,195,131,199,123,200,115,199,107,195,104,187,115,184,123,184,131,184,150,186,131,187,123,188,115,187,0
97,181,108,176,119,174,127,176,136,174,148,176,158,182,148,196,137,204,127,206,118,204,107,197,101,182,118,181,127,182,136,181,154,183,137,192,127,194,118,192,1
103,185,114,180,124,178,130,180,137,178,144,181,152,185,144,192,137,195,130,196,123,195,114,191,108,186,124,185,130,186,136,185,148,186,137,185,130,186,124,185,0
100,191,109,184,117,180,123,182,131,180,141,184,152,190,142,198,132,203,124,204,117,203,109,198,104,191,117,190,124,191,131,190,148,191,131,191,124,192,117,191,0
99,186,111,178,123,174,132,177,141,175,150,178,158,186,150,197,142,202,132,203,123,202,111,197,102,186,123,181,132,182,141,181,154,187,141,192,132,194,123,193,1
104,188,112,183,121,180,128,182,135,180,144,183,153,188,144,195,136,200,128,200,121,200,112,195,108,189,121,189,128,189,135,188,149,189,135,189,128,190,121,189,0
101,187,110,183,118,181,126,183,134,181,144,184,153,187,144,194,135,199,126,200,118,199,109,195,105,188,118,189,126,190,134,189,149,188,134,189,126,190,118,189,0
105,188,114,179,123,174,129,176,135,174,143,179,151,189,143,195,135,198,129,198,122,198,114,195,110,188,123,185,129,184,135,185,146,189,135,186,129,186,123,186,0
98,182,108,172,119,168,127,169,135,168,147,173,157,182,147,192,136,196,127,197,118,196,108,192,102,182,119,177,127,177,135,176,154,182,135,187,127,188,119,187,1
103,190,111,185,118,182,123,184,130,182,141,186,151,190,141,198,131,202,123,202,117,201,111,197,107,191,118,190,123,191,130,191,146,191,130,191,123,192,117,191,0
101,187,107,181,116,178,124,180,132,178,143,181,153,187,144,196,133,201,125,202,116,201,108,196,106,187,116,185,125,186,133,185,148,187,133,190,125,191,116,190,0
99,180,110,177,120,175,128,177,135,175,145,177,156,180,146,189,136,194,128,194,120,193,110,189,104,181,119,183,128,183,135,182,152,181,136,183,128,184,120,183,1
99,181,109,178,118,177,126,178,134,176,145,178,157,180,144,186,134,188,125,189,118,188,109,186,103,181,118,181,125,181,134,181,154,181,134,182,125,183,118,182,0
104,192,110,186,116,184,123,186,131,184,141,187,151,192,141,198,132,202,123,203,116,201,110,197,107,191,116,191,123,192,131,191,147,192,131,192,123,193,116,191,0
101,186,109,181,117,178,124,180,130,178,140,181,152,186,141,193,131,196,124,197,116,196,109,193,105,187,117,187,124,187,131,187,148,187,130,187,124,187,117,186,0
102,180,111,177,119,174,126,176,132,174,142,176,154,180,143,190,133,195,126,195,119,194,111,190,107,182,119,183,126,183,132,183,149,181,132,183,126,183,119,182,0
100,185,113,182,123,180,131,182,137,180,145,182,154,186,146,193,138,197,131,198,123,197,113,193,105,186,123,188,130,188,137,188,150,187,138,187,131,188,123,188,1
99,191,107,184,115,180,122,181,129,179,139,183,151,190,140,196,130,200,122,200,114,199,107,197,104,191,115,189,122,189,130,188,146,190,129,188,122,189,115,188,0
97,185,110,180,123,178,130,180,138,178,148,180,156,184,148,196,139,203,130,205,122,204,110,198,101,186,122,185,130,186,138,185,153,185,138,194,130,195,122,194,1
102,186,112,181,122,178,129,180,136,178,145,181,155,185,146,195,138,198,130,198,121,198,112,194,106,186,121,186,129,187,137,186,151,186,137,186,130,187,122,186,0
106,190,118,183,129,178,135,180,140,178,147,183,152,190,146,195,140,198,134,198,128,198,118,195,110,189,128,188,135,188,140,188,149,190,140,188,134,188,128,188,0
96,179,107,172,118,170,127,171,136,170,147,173,157,180,148,194,136,199,127,200,118,199,106,193,100,180,118,177,127,178,136,178,152,181,136,188,127,189,118,188,1
100,189,109,183,119,180,127,182,135,180,144,183,154,189,145,198,135,202,127,203,118,202,109,197,104,189,118,189,127,190,135,189,150,189,135,189,127,190,119,189,0
100,187,106,183,114,181,119,183,126,181,140,184,153,189,141,199,128,204,120,204,113,202,107,197,105,189,114,190,119,191,126,191,148,190,127,191,120,191,114,190,0
101,183,110,179,118,178,126,180,134,178,144,180,156,184,145,193,135,198,126,199,118,197,110,192,105,184,118,185,126,186,134,185,151,185,134,187,126,188,118,186,1
102,185,110,182,118,180,125,182,132,180,144,182,154,186,144,198,133,203,125,204,118,203,109,197,107,187,118,188,125,188,133,188,149,187,133,191,125,191,118,190,1
101,182,109,177,117,175,124,177,132,176,143,178,156,182,144,191,132,196,125,196,117,195,109,191,105,183,117,181,125,182,132,181,152,182,132,187,125,188,117,187,1
99,178,110,176,121,175,128,176,137,175,146,175,157,177,147,193,137,199,128,200,120,199,109,193,103,179,120,180,128,181,137,180,152,179,137,189,128,190,120,189,1
102,185,114,179,124,176,130,178,138,176,146,180,154,186,145,191,137,194,130,195,123,194,113,191,107,185,123,184,130,185,137,185,150,186,137,184,130,185,123,184,0
98,183,107,178,116,176,124,178,133,176,146,179,158,184,147,197,134,203,124,204,116,203,106,197,102,184,116,182,124,183,133,182,154,185,134,193,124,194,116,193,1
105,184,114,178,123,174,129,175,134,174,143,178,151,185,143,195,135,199,130,199,123,198,114,194,110,185,123,185,129,185,134,185,146,186,135,184,130,185,124,184,0
101,185,112,181,122,179,129,181,136,179,145,181,156,185,146,193,137,198,129,199,121,198,112,193,105,186,121,187,129,188,136,187,152,186,136,187,129,188,122,187,0
99,182,109,180,119,178,125,181,133,179,145,180,158,183,145,192,133,197,125,198,117,197,109,192,104,184,118,187,125,187,133,187,153,184,133,187,125,188,118,187,1
100,185,111,179,121,176,129,178,137,176,146,179,155,185,147,194,138,198,129,199,121,198,111,194,105,186,121,182,129,183,137,182,150,186,137,190,129,191,121,190,1
99,185,106,178,115,175,121,176,129,175,142,177,156,183,144,196,131,201,122,202,115,201,107,197,104,186,115,184,122,184,130,184,150,184,130,189,122,189,115,189,1
97,182,106,178,115,176,124,178,132,177,145,178,160,182,146,191,132,195,123,195,115,194,105,191,101,183,115,183,123,184,132,184,155,183,132,186,124,186,115,185,1
98,183,111,176,124,173,132,175,140,173,149,176,157,182,149,195,140,201,132,203,123,202,110,196,102,183,124,181,132,181,140,181,152,183,140,191,132,192,123,191,1
102,190,113,185,124,183,130,185,136,183,144,186,152,190,145,198,137,202,130,202,123,202,113,198,107,191,123,191,129,191,136,191,148,191,136,191,130,192,123,191,0
97,180,109,176,120,175,128,176,136,175,147,176,158,178,148,192,137,198,128,199,120,198,109,192,102,181,120,181,128,182,136,181,153,180,137,187,128,189,120,188,1
99,186,112,182,123,179,130,181,137,179,146,182,153,186,146,196,138,201,130,202,122,202,111,197,104,187,123,189,130,189,138,188,149,187,137,190,130,191,122,190,1
106,184,116,180,125,177,130,179,136,177,143,181,151,185,143,191,136,193,130,194,125,193,116,190,111,185,125,184,130,185,136,185,147,186,136,184,130,185,125,184,0
104,183,114,180,123,177,128,179,134,177,142,180,152,183,142,191,135,195,128,196,122,195,114,191,108,184,122,184,128,185,134,184,147,184,134,184,128,186,123,185,0
98,188,106,181,115,178,122,180,131,179,145,181,160,186,147,202,132,209,123,209,115,208,106,202,104,189,115,187,123,188,131,187,155,187,132,197,123,197,115,196,1
107,180,115,175,122,171,127,173,133,171,141,175,150,180,141,184,133,186,128,186,122,186,115,184,111,180,122,178,127,179,133,178,147,180,133,179,127,180,122,179,0
101,188,105,183,113,180,118,182,125,181,139,184,154,189,140,200,127,204,120,204,113,203,106,198,105,190,114,190,119,191,126,191,148,190,126,191,119,191,113,190,0
97,184,105,174,114,169,122,171,130,169,144,174,156,183,144,194,131,200,122,201,113,200,104,195,102,184,114,178,122,178,130,177,152,183,130,189,122,190,114,189,1
99,186,109,181,118,179,126,181,133,180,143,182,155,187,144,195,134,199,126,200,118,199,108,194,104,187,118,186,126,187,133,187,150,187,133,189,126,190,118,189,1
100,182,109,176,118,174,125,175,132,174,143,176,155,182,144,193,133,197,125,198,117,197,108,192,104,183,118,180,125,180,132,180,151,183,132,189,125,189,118,188,1
106,192,106,184,112,179,117,181,122,179,136,184,150,191,138,201,126,204,120,205,114,204,109,200,109,192,114,190,118,190,124,190,143,192,124,191,118,191,114,191,0
98,185,107,178,117,175,125,176,132,175,145,177,158,184,146,198,133,204,125,204,117,204,107,198,103,186,117,182,125,183,132,182,153,185,133,193,125,194,117,193,1
101,187,109,183,117,181,124,183,132,181,142,183,152,187,143,194,133,198,125,199,117,198,109,194,106,188,117,188,124,189,133,188,148,188,133,188,125,189,117,187,0
100,184,109,179,119,176,126,178,135,176,145,179,155,185,146,196,136,203,127,204,118,203,108,197,103,186,118,183,126,184,135,183,151,186,135,192,126,193,118,192,1
96,179,106,175,116,173,124,175,132,173,146,175,162,179,147,195,133,202,124,202,116,201,106,194,102,181,116,180,124,181,132,180,157,180,133,191,124,191,116,190,1
94,182,106,180,117,180,126,182,135,180,147,181,160,183,148,196,135,204,125,205,116,203,105,196,99,184,117,184,126,186,135,184,155,184,135,194,126,195,117,194,1
104,185,114,181,122,179,128,181,134,179,142,182,150,187,142,194,134,198,128,198,121,197,113,193,108,186,121,187,128,187,134,187,147,187,134,187,128,188,121,187,0
97,187,103,176,112,172,118,173,126,172,141,176,156,186,142,199,127,205,119,206,112,206,104,201,101,187,113,182,119,182,126,182,152,186,127,195,119,195,113,195,1
96,184,105,179,115,177,123,179,132,177,145,179,158,184,146,196,133,201,123,201,114,200,105,195,99,184,115,182,123,183,132,182,155,184,133,192,123,193,115,192,1
100,187,110,180,119,177,127,179,135,177,146,180,156,185,147,196,137,203,127,204,119,203,110,198,104,187,119,184,127,184,136,184,152,186,136,192,127,194,119,193,1
97,184,104,180,113,178,120,179,128,177,143,180,156,185,143,201,130,208,120,209,112,208,104,200,102,186,113,185,120,186,129,185,152,186,129,196,120,196,113,195,1
103,186,109,179,116,175,121,177,127,176,139,179,152,186,140,195,129,199,122,199,116,198,110,194,107,186,117,182,122,182,128,182,147,186,128,189,122,190,116,189,1
103,185,111,180,119,176,126,178,132,176,142,180,152,186,142,193,133,197,126,198,119,197,111,193,108,186,119,185,126,186,132,186,148,186,133,185,126,186,119,185,0
102,187,111,181,119,178,125,180,133,178,143,182,154,187,143,189,134,190,126,190,119,190,111,189,105,187,119,184,125,184,133,184,150,187,133,184,126,185,119,184,0
104,185,114,180,123,178,129,179,136,178,143,180,151,185,143,192,136,196,129,197,123,196,114,193,109,185,123,185,129,185,136,184,146,185,136,185,129,186,123,186,0
100,182,108,176,118,173,126,174,134,173,144,176,155,183,145,194,134,200,126,201,117,199,108,194,104,183,118,179,126,180,134,179,151,183,134,189,126,190,118,189,1
96,181,108,174,119,171,128,173,137,171,149,174,159,181,149,195,138,201,128,202,119,201,108,194,101,182,119,179,128,180,137,179,155,182,138,189,128,190,119,189,1
107,184,116,178,123,174,128,176,133,174,141,179,150,185,141,192,134,194,128,195,123,194,115,191,111,184,123,182,128,182,133,182,145,185,133,185,128,186,123,185,0
101,187,110,179,119,175,126,178,133,176,143,180,153,188,143,193,133,196,125,196,118,195,110,193,106,187,119,184,126,185,133,185,148,187,133,184,125,185,118,184,0
104,191,115,186,125,183,131,185,138,183,144,186,150,190,144,197,138,201,131,202,124,202,115,198,109,191,125,191,131,192,137,191,147,191,137,191,131,192,125,192,0
101,187,109,181,118,178,124,180,132,178,143,181,154,186,143,192,133,195,125,196,117,195,109,192,104,187,118,187,125,187,132,186,150,186,132,186,125,187,118,187,0
98,187,108,178,118,175,126,176,135,175,146,179,158,186,147,198,135,204,125,205,117,204,107,199,102,187,118,182,126,183,134,182,154,187,135,193,126,194,118,193,1
98,182,109,176,119,173,128,175,138,173,148,176,159,181,149,196,139,204,128,205,119,204,108,197,103,183,119,181,128,182,138,181,154,182,138,192,128,193,119,192,1
100,186,111,181,121,179,128,181,136,179,145,182,155,187,146,196,136,201,128,202,120,200,111,195,105,187,120,188,128,189,136,188,151,188,136,189,128,190,121,189,0
102,188,115,183,127,179,133,181,138,179,147,184,154,190,147,200,139,204,132,204,125,204,114,199,107,189,126,190,132,190,138,190,148,191,138,191,132,192,126,191,0
100,181,108,179,117,178,125,180,133,178,144,179,156,182,145,193,134,198,125,198,116,197,108,192,103,182,117,185,125,186,133,185,151,183,133,186,125,187,117,185,1
96,181,104,176,114,174,123,176,132,174,146,176,160,181,147,200,133,208,123,209,113,208,103,199,99,182,114,180,123,181,132,180,157,183,132,198,123,199,114,197,1
103,185,115,181,125,178,131,180,138,178,145,181,153,186,145,191,138,195,131,195,124,195,115,192,107,186,125,186,131,186,138,186,149,186,138,186,131,186,125,186,0
102,185,113,179,123,176,129,178,136,176,145,179,153,185,145,191,136,194,129,195,122,194,113,191,107,185,122,185,129,185,136,185,148,185,136,184,129,185,122,184,0
104,189,108,184,114,181,119,183,126,182,140,186,152,191,140,200,127,205,120,205,114,203,108,199,108,190,114,190,119,191,126,191,147,191,126,191,119,192,114,190,0
105,190,113,183,122,180,128,182,135,180,144,184,151,191,144,199,136,204,128,205,121,204,112,199,110,190,122,188,128,188,135,188,147,191,135,191,128,192,122,191,0
107,191,113,187,119,183,125,186,132,184,141,187,151,192,142,201,133,205,126,206,119,204,113,200,111,192,120,191,126,192,132,191,146,192,132,192,126,193,120,192,0
96,183,108,177,121,175,129,177,137,176,148,178,158,184,148,199,137,206,128,208,119,206,106,199,101,184,120,181,128,182,137,182,153,185,137,197,128,198,120,197,1
101,185,109,178,118,174,126,176,133,174,144,178,155,185,144,194,134,198,126,198,117,197,109,193,105,185,118,184,126,185,134,185,150,185,134,184,126,185,118,184,0
103,189,113,179,123,175,131,176,138,175,146,179,153,189,147,199,139,203,131,204,123,203,112,199,108,189,123,186,131,186,138,186,149,189,138,189,131,190,123,189,0
99,179,110,174,120,172,128,174,136,172,146,173,155,178,147,191,137,197,129,198,120,197,109,192,104,180,120,179,128,179,136,178,151,179,137,186,129,187,120,186,0
104,189,115,183,126,179,132,181,138,179,145,183,152,190,145,197,138,201,131,202,124,201,114,197,109,190,125,189,131,189,137,189,148,190,138,189,131,190,125,189,0
95,187,101,176,110,171,117,172,124,171,140,176,155,185,141,199,126,206,117,207,110,206,101,201,100,187,110,181,117,180,125,180,150,186,125,194,117,194,110,194,1
101,187,110,182,120,181,127,183,136,181,146,184,156,189,146,195,136,197,127,198,119,197,110,194,104,188,120,188,127,189,136,188,152,189,136,189,127,190,120,188,0
97,183,105,178,114,177,122,179,131,177,145,179,158,185,145,197,131,204,121,204,113,203,104,197,101,184,114,183,122,184,131,183,154,185,131,194,122,194,113,193,1
103,181,112,180,120,178,126,180,132,178,142,180,153,183,142,190,133,193,126,193,120,192,112,188,107,183,120,184,126,185,133,184,149,184,133,185,126,186,120,184,0
99,184,109,178,120,175,127,177,136,176,146,178,157,185,147,196,137,201,128,202,119,201,108,196,104,185,119,183,127,183,136,183,152,186,136,191,128,191,119,191,1
103,185,112,180,120,178,126,180,133,178,142,181,152,185,142,193,133,196,126,197,120,196,112,192,108,185,120,185,126,186,133,185,148,186,133,186,126,186,120,185,0
102,185,113,180,123,177,129,179,137,177,146,181,156,185,146,189,138,190,130,191,123,190,113,188,106,184,122,184,129,184,137,184,152,185,137,184,130,185,123,184,0
100,181,109,175,119,173,127,174,136,173,146,175,156,181,146,191,136,197,127,198,118,197,109,192,104,181,119,180,127,180,136,180,152,182,136,187,127,188,119,187,1
99,181,108,178,117,176,125,178,133,176,144,178,156,181,145,194,134,200,125,201,116,199,107,193,103,182,117,182,125,183,133,182,152,182,134,190,125,191,117,190,1
100,183,111,179,120,178,128,180,136,178,145,179,154,182,145,189,137,194,128,195,120,194,111,190,104,183,120,184,128,185,137,184,150,183,137,184,128,186,120,185,1
99,185,110,179,121,176,129,178,138,176,148,179,157,185,148,197,139,204,130,206,121,204,110,198,103,186,121,183,129,184,138,183,153,186,138,192,129,194,121,193,1
104,190,111,185,118,183,124,185,132,183,142,186,151,190,141,196,132,200,124,201,117,200,111,196,107,190,118,190,124,191,132,190,147,190,132,191,124,192,118,191,0
