mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
102,187,110,183,118,180,125,183,132,180,142,184,153,187,143,197,133,202,125,203,118,201,110,197,106,189,118,189,125,190,132,190,148,189,132,189,125,190,118,189,0
103,179,113,174,122,170,128,172,135,170,144,174,154,179,145,186,136,191,128,191,122,191,113,187,108,180,122,178,128,178,135,177,149,180,135,180,128,181,122,180,0
104,180,113,176,121,173,127,174,133,173,142,176,152,181,143,189,134,193,128,193,121,192,113,188,109,181,121,180,127,180,133,180,148,181,133,183,127,183,121,182,0
101,184,111,179,121,177,128,179,136,177,146,180,155,185,146,191,136,195,128,196,121,195,111,191,105,186,121,185,128,186,136,185,150,186,136,185,128,186,121,185,0
100,184,109,178,119,176,126,177,134,176,145,179,155,185,145,195,134,200,126,201,117,200,108,195,105,185,118,184,126,185,134,184,151,186,134,189,126,189,118,188,1
103,189,113,182,122,178,129,180,136,178,145,182,153,190,145,197,137,201,129,202,122,201,113,197,108,190,122,187,129,187,136,187,149,190,136,190,129,191,122,190,0
101,186,111,183,121,180,127,182,134,180,144,183,154,186,144,195,135,199,127,200,120,199,111,195,105,187,120,189,127,189,134,188,150,187,134,189,127,190,120,189,0
97,183,110,181,121,182,129,183,137,181,147,181,156,181,148,197,139,205,130,206,121,205,109,198,102,184,121,185,129,186,138,185,152,183,138,195,129,197,121,196,1
100,183,108,178,117,176,125,178,132,176,143,179,155,184,144,194,133,198,125,199,116,198,108,193,105,184,117,186,125,186,132,186,150,185,133,186,125,186,117,185,1
99,182,109,175,120,171,128,173,135,172,146,175,157,182,147,197,135,202,127,203,119,202,108,196,103,182,120,180,128,180,135,180,152,183,135,191,128,192,119,191,1
102,183,111,179,119,177,126,179,134,177,145,179,155,184,145,195,135,201,126,202,118,201,110,195,107,184,119,184,126,184,134,184,150,184,134,190,126,191,119,190,1
101,185,108,181,116,178,121,180,128,178,141,181,154,186,141,195,129,199,121,200,115,199,108,194,106,186,116,187,122,187,129,187,149,186,128,188,121,188,115,187,0
98,187,107,181,116,179,124,181,134,179,145,181,157,186,145,193,134,198,124,199,116,198,107,194,103,187,116,186,124,187,134,186,152,186,134,188,124,190,116,188,1
101,184,110,179,119,177,127,179,134,177,145,180,155,185,145,194,135,199,127,200,118,199,110,193,106,185,119,184,127,185,134,184,150,185,134,189,127,189,119,188,1
99,188,102,181,110,178,116,180,124,178,140,183,157,190,143,205,127,212,118,213,110,211,103,203,104,190,110,187,116,187,125,187,152,191,126,200,117,200,111,198,1
103,189,111,184,119,180,124,182,130,180,140,184,152,190,141,197,131,201,125,201,118,200,111,196,107,190,119,189,124,190,131,189,147,190,131,190,125,190,119,189,0
100,186,108,178,116,174,124,176,131,174,142,177,153,184,142,190,132,193,124,194,117,193,108,190,104,185,116,183,124,183,131,183,149,184,131,182,124,184,117,183,0
107,188,112,184,118,181,124,183,131,181,140,185,149,190,140,197,131,200,124,201,118,199,112,195,111,189,118,188,124,189,131,188,145,190,131,190,124,190,118,189,0
98,181,106,175,115,172,124,174,132,172,144,175,156,181,145,195,134,200,124,201,115,200,106,194,103,182,115,181,124,181,133,180,152,182,133,187,124,188,115,187,1
102,184,111,179,120,178,127,180,135,178,145,179,155,184,145,192,136,197,127,198,119,197,110,192,107,185,119,185,127,186,135,185,150,185,135,185,127,186,119,186,1
101,188,111,184,121,182,128,185,135,183,143,185,152,189,143,195,135,198,127,199,120,198,111,194,105,188,120,189,128,190,135,189,148,190,135,190,127,191,120,189,0
100,185,113,182,125,179,131,181,137,179,145,181,153,184,145,193,138,198,131,200,124,199,113,195,105,186,125,188,131,188,137,187,148,186,137,187,131,188,125,188,1
97,181,108,175,119,172,127,173,135,172,146,175,158,181,147,193,135,199,126,200,118,199,107,194,101,182,119,179,126,180,135,179,154,182,135,188,127,189,119,189,1
99,186,107,183,115,181,123,183,131,182,144,183,157,186,145,195,132,202,123,203,116,202,108,196,103,188,116,191,123,191,131,191,152,187,131,191,123,192,116,191,1
103,187,112,181,121,179,128,181,135,179,144,182,152,187,144,192,136,195,128,196,121,195,112,192,107,187,121,186,128,186,135,186,149,187,135,187,128,187,121,187,0
100,184,110,180,119,178,126,180,133,178,143,180,153,184,143,190,134,193,126,193,119,193,110,190,105,185,119,185,126,185,133,185,149,185,134,184,126,185,119,184,0
97,185,105,180,114,177,120,179,128,178,143,180,158,184,144,200,130,206,121,207,114,205,105,199,102,187,114,187,120,187,128,186,152,186,129,194,121,194,114,193,1
103,189,110,185,118,182,125,185,132,183,142,185,152,190,143,197,133,202,125,203,117,202,110,197,107,190,118,191,125,192,133,191,147,191,133,191,125,192,118,191,0
105,189,116,179,126,174,133,176,139,174,147,180,152,191,147,200,139,204,132,205,125,204,115,199,110,189,126,183,133,183,139,184,147,190,139,192,132,193,126,192,0
101,185,110,180,119,178,126,179,134,178,144,180,154,185,145,194,135,198,126,198,118,198,109,194,105,186,119,183,126,183,134,183,150,186,134,190,126,190,119,189,1
100,184,109,177,118,174,125,175,133,174,144,177,154,184,144,194,134,198,125,199,117,198,108,193,105,184,117,183,125,183,133,183,150,185,133,186,125,187,118,186,0
101,187,107,179,116,175,122,176,130,174,142,178,153,186,144,198,132,204,123,204,116,204,108,199,105,188,116,184,122,184,130,183,149,186,131,191,123,192,117,191,0
101,181,112,179,121,177,128,178,135,177,144,179,155,181,145,193,135,198,128,198,121,198,111,192,105,183,121,183,128,184,135,183,151,182,135,188,128,189,121,188,1
101,182,112,179,121,177,127,179,134,177,144,179,154,183,144,190,134,194,127,195,120,194,111,190,105,184,121,185,127,185,134,185,150,184,134,185,127,186,121,185,0
96,186,103,180,112,177,119,179,127,178,142,179,158,184,144,198,129,205,120,206,112,205,104,199,101,187,112,187,119,188,127,187,152,186,128,192,119,193,112,192,1
99,185,108,177,117,173,126,175,135,173,146,177,156,184,146,192,136,195,126,196,117,195,107,192,103,185,117,182,126,182,135,182,152,184,136,183,126,184,117,183,0
98,178,109,173,120,170,128,171,135,170,147,172,159,177,148,193,137,200,128,201,120,200,109,194,103,179,120,177,128,177,135,177,154,178,136,189,128,190,120,189,1
99,182,107,177,115,175,122,176,130,175,143,178,156,184,144,199,131,205,123,205,115,204,106,197,104,184,115,183,122,183,130,183,151,186,131,193,123,193,115,192,1
99,181,109,175,118,173,126,174,134,173,145,175,157,181,146,190,135,193,126,194,118,193,109,190,103,181,119,177,126,178,134,178,153,181,134,187,126,187,118,186,1
104,191,111,186,118,184,125,186,132,184,141,187,151,191,142,196,132,200,125,200,118,199,111,196,108,191,118,190,125,191,132,190,147,191,132,190,125,191,118,190,0
100,183,109,180,119,178,126,179,133,177,144,179,154,183,145,194,134,198,127,199,118,198,109,193,105,184,119,186,126,187,134,186,150,185,134,187,127,188,119,186,1
101,185,111,178,120,174,127,176,135,174,145,178,155,184,145,192,136,197,127,198,119,197,110,193,106,185,120,181,127,182,135,181,150,185,135,186,127,187,120,187,1
101,188,108,181,116,178,122,179,129,177,141,181,152,186,141,194,130,198,122,198,115,197,108,194,104,188,115,186,122,187,130,186,148,186,129,186,122,187,115,186,0
102,189,109,184,115,181,120,183,128,181,138,184,151,190,138,192,128,192,121,193,114,192,109,191,105,188,115,186,121,187,128,186,147,189,128,186,121,187,115,186,0
98,185,109,181,119,179,126,181,134,179,145,182,157,186,145,190,134,192,126,192,118,191,109,189,102,185,119,184,126,185,135,184,153,186,134,185,126,186,119,185,0
98,184,107,180,116,178,124,180,133,178,144,180,157,185,145,195,134,201,125,202,116,201,107,196,102,185,116,184,124,184,133,184,153,185,133,191,125,192,116,191,1
101,189,111,185,119,183,126,185,133,183,143,186,154,189,144,197,134,200,127,200,119,199,111,195,106,190,119,190,126,191,134,190,150,190,134,190,127,191,119,190,1
103,184,111,179,119,176,125,178,132,176,141,179,151,184,142,190,133,194,126,194,119,194,111,190,107,184,119,184,125,184,132,184,147,184,133,184,125,185,119,184,0
103,187,113,180,122,176,128,178,135,176,144,180,152,187,143,193,135,196,128,197,121,196,112,192,107,187,122,185,128,186,135,185,148,187,135,185,128,186,122,185,0
103,187,110,181,119,177,124,179,131,177,142,181,153,187,142,196,132,200,124,201,118,200,110,196,108,188,119,187,124,187,131,187,148,187,131,188,124,189,119,188,0
99,185,108,176,117,171,123,173,131,171,142,176,152,185,142,193,132,197,124,197,116,197,108,194,103,185,117,182,124,183,131,182,148,184,131,184,123,185,117,184,0
102,187,111,180,119,176,125,178,132,176,142,180,152,187,142,191,132,194,125,195,119,194,111,191,106,187,119,185,125,185,132,185,148,187,132,185,125,186,119,185,0
102,190,111,185,119,183,125,185,132,183,141,186,152,191,141,196,132,199,125,199,118,198,111,196,106,191,119,190,125,191,132,190,147,191,131,190,125,191,119,190,0
98,184,108,177,119,174,127,176,136,174,147,177,156,184,148,199,138,205,128,206,119,205,108,199,103,185,119,183,127,183,136,183,152,185,137,192,128,193,119,192,1
97,182,109,176,121,173,129,175,138,173,148,175,157,181,148,193,138,199,129,200,120,199,108,193,100,182,121,179,129,180,137,179,153,182,138,190,129,191,120,190,1
106,182,114,177,122,174,128,176,134,174,142,177,151,183,142,190,135,194,128,194,122,193,114,189,110,182,122,182,128,182,134,182,147,183,134,183,128,184,122,183,0
103,186,112,181,120,178,125,180,132,178,142,181,153,185,142,194,133,197,126,198,119,197,111,193,107,186,119,187,125,187,132,187,148,186,132,187,126,187,120,187,0
98,183,107,178,116,175,123,177,131,175,144,178,158,183,145,197,133,202,124,203,116,202,107,196,103,185,116,182,123,183,131,182,154,184,132,192,124,192,116,192,1
101,186,111,183,121,181,127,183,135,181,145,183,156,186,146,196,136,201,128,202,120,201,111,196,106,187,120,189,127,189,135,188,151,187,136,189,128,191,121,190,1
100,189,106,186,115,184,122,186,131,184,143,185,154,188,143,195,131,199,123,199,115,199,107,196,103,190,115,190,123,190,131,189,150,189,131,190,123,191,115,191,0
97,181,105,175,115,173,123,175,131,173,145,175,160,181,146,197,132,203,123,204,115,202,105,196,102,182,115,181,123,181,131,181,155,182,131,192,123,192,115,191,1
103,187,112,181,120,178,126,180,134,178,143,181,153,187,144,195,134,198,127,199,119,198,111,194,107,187,120,187,126,188,134,187,148,187,134,187,126,188,120,187,0
102,186,111,179,120,175,126,177,133,175,143,180,153,187,144,195,134,199,126,200,119,199,111,194,107,186,120,184,126,184,133,184,149,187,134,188,126,188,120,187,0
103,184,111,177,121,174,128,175,134,173,145,177,153,184,145,198,136,204,128,205,120,204,111,198,108,185,121,181,127,181,135,181,148,184,135,194,128,195,121,194,1
101,185,109,181,118,179,126,181,134,179,143,181,153,185,144,193,135,197,126,198,117,197,109,192,104,186,118,187,126,188,134,187,150,186,134,186,126,188,118,186,0
99,182,108,177,118,175,126,177,134,175,145,177,157,183,146,196,135,202,126,203,117,202,108,195,104,184,118,183,126,183,134,183,152,183,134,191,126,192,117,190,1
100,183,109,176,118,172,126,174,133,172,143,175,155,183,144,192,134,195,126,195,118,195,109,191,105,183,118,182,126,182,133,182,151,183,133,182,126,183,118,182,0
98,184,108,177,118,175,126,177,134,175,145,177,156,184,146,196,135,201,126,202,118,201,108,195,103,185,118,182,126,182,134,182,151,185,134,191,126,192,118,191,1
102,186,113,180,122,178,128,179,134,178,143,181,153,186,144,192,135,195,128,196,121,196,112,193,107,186,122,186,128,186,135,186,149,186,134,186,128,187,121,186,1
101,183,109,178,118,175,125,177,134,175,145,178,154,183,145,193,135,198,125,199,117,198,109,192,106,184,118,183,125,183,134,183,149,184,134,185,125,187,118,185,0
99,183,108,176,118,172,126,174,133,172,145,176,156,183,145,193,134,198,126,199,117,198,108,193,104,184,118,182,126,182,134,182,151,184,134,186,126,187,118,186,1
103,186,113,184,121,182,128,184,134,181,143,184,153,186,143,193,135,197,128,198,121,197,113,193,107,187,121,188,128,189,134,188,149,187,135,188,128,189,121,188,0
99,180,112,176,122,175,130,176,138,175,147,176,156,179,148,191,139,196,130,197,122,196,111,191,104,181,122,179,130,180,138,179,151,180,138,188,130,189,122,188,1
104,186,114,182,123,178,130,181,136,179,144,182,151,188,144,196,136,200,129,200,122,199,113,195,108,187,123,187,129,188,136,188,147,189,135,188,129,188,123,188,0
102,183,112,177,121,175,129,177,136,175,145,178,154,183,146,193,137,197,129,197,121,196,111,192,107,183,121,182,129,183,136,182,150,184,137,185,129,186,121,184,0
103,189,113,184,123,181,130,183,136,181,144,185,152,190,144,196,137,199,130,200,122,199,113,195,107,189,123,189,129,190,136,189,148,190,136,189,130,190,123,189,0
103,186,113,181,123,178,129,180,135,178,144,182,154,186,145,194,136,198,130,199,123,198,113,194,108,187,122,187,129,187,135,187,150,187,136,187,129,188,123,187,0
104,188,108,182,115,178,120,180,127,178,139,182,152,188,141,197,129,202,122,203,115,202,109,197,108,189,116,188,121,188,128,188,146,188,128,190,121,190,116,189,0
102,183,113,179,124,177,131,179,139,177,147,180,155,183,147,192,140,195,132,196,124,196,113,192,107,185,123,185,131,185,139,184,151,185,139,185,131,186,124,185,0
96,179,106,174,117,172,125,174,134,172,146,175,158,180,147,195,134,201,126,201,117,200,106,193,101,180,117,180,125,180,134,180,153,182,134,190,126,191,117,189,1
101,184,108,179,116,176,122,178,130,176,141,179,154,184,142,190,131,194,123,195,116,194,109,190,104,185,116,184,123,185,130,184,150,184,130,184,123,185,116,184,0
101,191,108,181,116,175,121,176,128,174,140,179,151,187,141,198,130,203,123,203,116,203,108,200,107,191,117,186,122,185,128,185,145,188,129,189,122,190,117,190,0
99,184,109,178,119,176,126,178,135,176,146,179,159,184,147,196,135,200,126,200,118,199,109,195,104,184,119,182,126,183,135,182,154,185,135,191,126,191,119,190,1
100,188,105,179,113,174,119,175,125,174,137,177,149,185,138,193,127,198,120,199,113,198,106,195,104,187,114,185,119,185,126,184,144,185,126,184,119,185,113,185,0
99,184,110,180,121,178,128,180,136,178,146,180,157,184,147,193,136,198,128,199,120,198,110,193,104,185,120,187,128,187,136,187,152,185,136,187,128,188,120,187,1
102,180,112,173,122,169,128,171,135,169,144,173,154,180,144,186,135,188,128,189,121,188,112,185,107,180,121,178,128,179,135,178,149,180,135,179,128,179,121,178,0
103,187,116,180,127,176,134,178,140,176,148,181,155,189,148,195,140,198,134,199,127,198,116,194,108,187,127,186,133,187,140,187,150,189,140,187,134,188,127,187,0
104,188,115,182,125,179,132,181,138,179,145,183,151,188,144,195,138,198,131,199,124,198,114,195,108,188,125,188,131,188,137,188,147,188,137,187,131,188,125,187,0
100,186,107,177,117,173,123,175,131,174,143,178,156,186,144,199,132,204,123,205,116,204,107,198,104,186,117,181,123,181,131,181,151,187,132,193,124,194,116,193,1
99,185,109,179,117,177,125,179,134,177,145,180,156,184,145,193,134,198,125,199,117,198,108,193,104,185,117,183,125,184,134,183,151,185,134,189,125,190,117,189,1
101,185,112,181,123,179,130,181,138,179,147,182,155,187,146,192,139,195,130,196,122,195,112,191,105,186,122,186,130,186,138,186,151,187,138,186,130,187,123,186,0
107,186,115,178,124,173,129,174,134,173,142,178,149,186,142,196,134,199,128,200,123,199,114,195,112,185,124,180,129,179,134,180,144,186,134,190,128,190,123,190,0
97,184,106,179,117,176,126,178,134,177,146,179,158,184,147,201,134,209,125,210,116,208,105,200,102,185,117,185,126,186,134,185,153,185,134,196,126,197,117,195,1
103,188,111,183,118,181,125,184,132,182,142,184,152,189,141,194,132,196,124,196,117,196,110,193,106,188,118,186,125,187,132,187,148,188,132,187,124,188,118,186,0
96,182,108,175,121,173,129,175,138,173,148,176,159,182,149,194,138,199,129,200,120,199,107,194,100,183,121,179,129,180,138,179,154,183,138,190,129,191,120,190,1
100,185,113,180,125,177,133,179,140,177,148,180,155,186,148,194,140,200,132,201,124,200,112,194,105,186,125,185,132,186,140,185,151,187,140,188,132,189,125,188,1
99,184,108,179,117,176,124,178,130,176,143,179,156,183,143,194,131,198,124,199,117,198,108,194,104,185,117,184,124,184,130,184,151,184,131,189,124,189,118,188,1
100,184,110,181,119,179,126,181,134,179,144,181,155,184,145,195,135,200,126,201,119,201,109,195,104,186,119,187,126,188,134,187,150,185,134,188,126,189,119,188,0
95,183,108,180,119,179,127,181,136,179,147,180,158,182,148,195,137,202,127,203,119,203,107,197,99,184,119,184,127,185,136,184,154,183,136,194,127,195,119,194,1
107,190,117,182,127,178,132,180,138,178,145,183,150,191,145,197,138,201,132,202,125,201,116,196,112,190,126,188,132,188,138,188,146,191,138,190,132,190,126,190,0
96,183,106,176,117,172,125,174,133,172,146,175,158,182,147,196,135,203,126,204,116,203,106,197,100,184,117,181,125,181,134,180,154,183,134,191,126,193,117,191,1
100,184,111,179,121,177,128,179,136,177,146,180,155,184,146,193,136,197,128,199,120,197,110,193,105,185,121,186,128,186,136,185,151,185,136,187,128,188,121,187,0
100,183,110,176,121,173,129,175,137,173,147,176,155,182,148,194,138,201,129,202,121,201,110,195,104,184,121,180,129,180,137,179,151,183,138,190,129,192,121,191,1
102,187,113,178,124,173,130,175,138,173,147,179,154,188,146,197,138,201,130,201,122,201,112,196,106,187,123,182,130,182,137,182,150,188,137,190,130,191,123,190,0
104,188,118,181,131,177,137,178,142,177,150,181,154,189,149,197,143,200,137,201,130,200,117,196,109,188,131,187,137,187,142,187,150,189,142,189,137,189,131,189,0
100,184,110,181,120,178,127,180,134,179,144,181,156,185,145,196,135,201,127,202,119,200,110,195,104,186,120,185,127,186,134,185,151,186,135,190,128,191,120,190,1
102,191,110,186,117,183,124,185,131,183,140,186,152,191,141,194,131,196,124,196,117,195,110,194,105,190,117,189,124,189,131,189,148,191,131,189,124,190,117,189,0
101,184,111,181,120,179,127,181,136,179,146,182,155,185,146,194,136,199,127,200,119,199,110,194,106,186,120,186,127,186,136,186,151,186,136,188,127,190,120,188,0
99,185,110,182,121,180,128,182,136,180,147,182,158,185,147,196,137,202,128,203,120,201,110,196,103,186,120,185,128,186,136,186,154,186,136,192,128,193,120,192,1
106,183,113,178,120,176,127,178,133,176,142,179,152,184,142,190,134,193,127,193,121,193,113,189,109,184,120,183,127,184,133,183,147,184,133,183,127,184,121,183,0
102,189,110,183,117,181,123,183,131,181,141,184,152,188,142,195,132,199,124,199,117,198,110,195,107,189,117,188,123,189,131,188,148,189,131,189,124,190,117,189,0
106,183,111,179,118,177,125,179,131,178,141,181,153,185,142,195,132,198,125,198,118,197,111,192,110,184,118,185,125,186,131,186,149,186,131,186,125,187,118,185,0
99,186,110,181,120,179,128,181,136,179,145,182,156,186,146,195,136,199,128,200,119,199,110,194,104,187,120,186,128,186,136,186,151,187,136,189,128,190,120,189,0
101,185,110,180,120,177,128,180,136,178,145,181,154,186,145,193,136,197,128,198,119,196,110,192,105,186,120,186,128,187,136,187,150,187,136,187,128,188,120,186,1
100,188,107,181,116,178,121,179,128,178,142,181,156,186,142,198,129,204,121,204,115,203,107,198,105,189,116,189,121,189,128,189,151,188,128,190,121,190,116,190,0
99,181,110,177,121,176,128,178,137,175,146,177,156,180,147,189,137,195,128,196,120,196,110,190,104,182,120,185,128,186,137,185,151,181,137,184,128,186,120,185,1
100,183,111,178,121,175,128,178,136,175,146,178,155,183,146,191,136,196,128,197,120,195,110,191,105,184,121,184,128,185,136,184,151,184,136,185,128,186,120,184,0
101,187,108,183,115,181,121,183,128,181,141,184,154,187,142,197,129,202,121,203,114,201,108,197,106,188,115,189,121,190,129,189,149,189,129,191,121,191,115,190,1
99,187,109,181,120,179,128,181,136,179,146,182,157,187,147,197,136,201,127,202,119,201,109,196,103,187,120,184,127,185,136,185,152,188,136,192,127,193,119,192,1
99,185,110,177,121,173,129,175,138,173,148,177,157,185,148,194,139,199,129,200,120,199,110,194,103,185,121,180,129,180,138,180,153,185,138,189,129,190,121,190,1
100,186,112,180,122,177,129,179,137,177,146,180,155,186,146,195,137,199,129,200,122,199,111,195,105,187,122,186,129,186,137,186,150,187,137,188,129,189,122,189,1
105,186,112,179,120,175,126,177,131,175,141,179,151,186,142,194,132,197,126,198,120,197,112,193,110,186,120,183,126,184,132,183,146,186,132,187,126,187,120,186,0
100,180,111,176,121,174,129,176,136,174,146,176,155,180,146,192,137,198,128,199,120,198,110,192,104,181,121,181,129,182,136,181,151,181,136,188,129,189,121,188,1
99,193,103,182,110,177,116,178,123,176,137,180,153,188,139,197,126,201,119,202,113,202,105,200,104,192,111,189,117,188,124,187,147,188,125,189,118,190,112,190,1
98,186,110,184,121,182,130,184,138,182,147,184,156,187,148,196,139,200,129,201,121,200,110,196,103,187,121,188,130,188,138,188,151,188,138,191,130,192,121,192,1
100,189,113,185,125,182,131,184,138,182,146,185,153,189,145,197,138,200,130,201,123,200,112,196,105,189,124,190,131,191,138,190,149,190,138,190,131,191,124,190,0
104,181,113,179,120,177,126,178,132,176,141,179,153,181,142,188,133,191,127,191,120,191,113,187,109,182,120,183,126,183,132,183,148,182,132,183,127,184,121,183,0
97,180,108,176,118,174,126,176,135,174,146,176,158,180,147,189,135,194,126,195,117,194,107,189,101,181,118,181,126,181,135,181,154,181,135,185,126,186,118,184,1
101,187,108,183,116,181,123,183,131,181,142,183,153,186,142,192,132,196,123,197,115,196,108,193,105,188,116,187,123,188,131,187,148,187,131,187,123,188,115,187,0
104,185,115,181,123,179,129,181,135,179,143,182,153,185,144,193,136,196,129,197,123,196,115,193,109,186,123,187,129,187,135,186,149,186,136,186,129,187,123,186,0
104,188,112,181,121,176,128,178,134,176,143,181,152,189,144,197,135,200,128,201,121,200,112,197,108,189,121,186,128,186,134,186,147,189,134,187,128,188,121,187,0
102,183,113,176,123,173,129,175,137,173,146,177,156,183,146,188,137,189,129,190,122,190,113,187,106,183,122,180,129,181,137,180,152,183,137,180,129,181,122,180,0
98,184,109,180,119,178,126,180,134,178,144,181,155,185,145,193,135,198,126,199,118,198,108,194,103,186,119,187,126,188,134,187,150,186,134,187,126,188,118,187,1
103,190,113,185,122,182,130,184,137,182,146,185,153,191,146,195,138,197,130,198,122,197,113,194,107,190,122,189,129,189,137,189,150,191,138,190,130,190,123,189,0
101,182,112,177,122,174,129,176,136,174,145,177,155,182,145,193,136,197,129,198,121,197,112,192,105,183,122,181,129,181,136,181,151,183,136,187,129,187,122,187,1
101,184,108,181,117,179,123,181,130,180,143,182,156,184,143,195,131,200,123,201,116,199,109,195,106,186,117,187,123,188,130,188,151,186,130,188,123,189,116,188,1
101,188,109,181,118,176,126,178,133,176,143,180,153,188,143,197,134,200,126,201,118,200,109,196,106,188,118,187,126,187,133,187,149,188,133,187,126,188,118,187,0
99,185,107,182,115,180,121,182,129,180,142,182,155,185,142,195,130,200,122,201,114,199,107,194,104,187,115,188,121,189,130,188,150,186,130,189,122,190,114,188,1
100,185,108,179,117,175,123,177,130,175,141,179,153,184,142,192,131,196,123,197,117,196,108,193,105,186,117,185,123,185,130,185,148,185,130,185,123,185,117,185,0
106,189,110,186,115,184,121,186,127,185,139,188,153,192,140,197,129,201,122,201,116,199,111,195,109,190,115,190,121,191,128,191,149,191,128,192,121,193,115,191,0
98,185,106,180,115,177,122,178,130,177,143,179,155,184,143,196,131,201,122,202,114,201,106,197,103,186,115,187,122,187,130,186,150,185,130,188,122,188,115,188,0
99,183,108,182,118,181,125,183,134,181,147,182,158,184,147,199,134,207,125,208,117,206,107,199,103,186,118,186,125,187,134,186,154,186,134,196,125,197,117,196,1
101,183,111,176,122,172,129,174,137,173,148,177,156,184,148,193,138,196,130,197,121,196,111,192,105,184,122,183,129,184,137,183,152,184,138,184,129,184,122,183,0
99,189,106,184,114,182,120,184,129,182,141,185,153,190,141,198,130,201,121,201,113,201,106,197,103,189,114,189,121,190,129,190,148,189,129,189,121,190,113,189,0
101,185,113,182,124,180,130,182,137,179,145,181,153,185,145,192,138,197,131,198,123,198,113,193,106,186,123,188,130,188,138,187,149,186,138,187,131,189,124,188,0
101,185,111,181,119,179,126,181,134,179,143,181,154,184,143,191,134,195,127,196,119,195,110,191,105,185,119,186,126,187,134,186,149,185,134,186,126,187,119,186,0
98,184,110,177,123,174,131,175,138,174,148,177,157,184,148,199,139,205,130,206,122,205,109,199,102,184,123,181,130,181,138,181,152,185,138,194,130,196,122,195,1
100,185,110,178,120,175,127,177,136,175,146,178,156,184,147,196,137,200,128,201,120,200,110,196,104,185,120,185,127,186,136,185,152,185,136,186,128,187,120,186,0
105,191,116,186,127,183,133,185,139,182,145,185,150,190,145,198,139,203,132,205,126,204,115,200,109,191,127,192,133,192,139,191,146,190,138,192,133,193,127,193,0
98,180,108,174,119,173,126,174,135,173,146,175,157,180,146,193,135,199,126,200,117,199,107,193,103,181,118,180,126,180,135,180,152,181,135,188,126,189,118,188,1
97,181,109,176,120,173,129,175,137,173,148,175,158,180,149,196,139,203,130,205,120,203,108,197,101,182,120,180,129,180,138,179,153,181,138,192,129,193,120,192,1
99,180,107,176,116,174,122,176,130,174,143,176,157,180,144,192,131,198,123,198,115,197,107,191,104,182,116,183,122,184,131,183,151,181,131,185,123,186,116,185,1
98,185,108,180,119,178,127,180,136,178,147,181,157,186,148,200,136,207,127,208,118,207,107,199,102,186,119,185,127,186,136,185,153,187,136,195,127,196,118,195,1
103,185,114,178,125,174,132,176,139,175,147,179,155,187,147,191,139,193,132,193,124,192,114,190,108,185,124,183,132,183,139,183,151,187,139,183,132,184,125,183,0
103,185,109,181,116,179,123,181,131,180,141,181,154,185,142,193,132,197,124,197,116,196,109,191,107,186,116,186,124,187,131,187,150,185,131,187,124,188,116,187,1
102,187,112,182,122,180,128,182,135,180,144,183,152,187,144,195,136,199,128,200,121,199,112,194,107,187,121,188,128,189,135,188,148,188,135,188,128,189,121,188,0
99,182,110,179,120,177,128,179,136,177,146,179,156,182,146,191,136,196,127,197,119,196,109,191,104,183,120,184,128,184,136,184,151,183,136,186,127,187,120,187,1
104,184,112,179,120,176,125,177,131,176,140,179,150,184,140,190,131,193,125,193,119,192,112,189,108,184,119,183,125,183,131,183,146,184,131,183,125,184,119,183,0
99,180,107,177,115,176,121,178,129,176,143,178,158,181,144,196,131,201,122,202,114,200,107,194,104,182,115,182,121,183,130,182,154,182,131,191,122,192,115,190,1
105,190,117,182,128,176,134,178,140,177,149,182,155,191,148,199,141,202,134,203,127,203,116,199,110,190,128,188,134,189,140,189,151,191,140,188,134,188,128,188,0
104,190,116,184,127,181,134,183,141,181,148,185,153,191,147,196,140,198,133,199,126,198,115,195,108,190,127,188,133,189,140,189,149,191,140,189,133,190,127,189,0
103,186,110,180,117,177,123,179,130,178,142,181,154,185,143,196,131,201,123,202,117,201,109,196,107,187,117,186,123,187,130,186,149,186,130,189,123,190,117,189,0
102,190,106,183,113,179,117,181,123,179,136,183,149,189,137,200,125,205,119,206,113,205,106,200,107,191,113,190,118,190,124,190,143,190,124,190,118,191,113,190,0
99,187,109,179,118,176,125,178,133,176,143,180,153,187,144,196,134,199,126,200,118,199,108,196,104,187,118,186,125,187,133,186,149,187,133,186,126,187,118,186,0
98,187,107,182,116,180,124,182,133,180,146,184,159,189,146,199,134,203,124,203,116,201,107,196,102,188,116,187,124,188,133,187,154,189,133,194,124,194,116,192,1
102,184,111,179,120,177,127,179,135,177,144,179,154,184,145,191,136,195,127,196,119,195,111,191,106,185,120,185,127,186,135,185,150,185,135,185,127,186,120,185,0
101,182,110,176,119,173,127,175,135,173,145,176,154,182,146,194,136,199,127,201,118,199,109,194,105,183,118,180,127,181,136,180,150,183,136,188,127,189,119,188,1
