image,mouth0x,mouth0y,mouth1x,mouth1y,mouth2x,mouth2y,mouth3x,mouth3y,mouth4x,mouth4y,mouth5x,mouth5y,mouth6x,mouth6y,mouth7x,mouth7y,mouth8x,mouth8y,mouth9x,mouth9y,mouth10x,mouth10y,mouth11x,mouth11y,mouth12x,mouth12y,mouth13x,mouth13y,mouth14x,mouth14y,mouth15x,mouth15y,mouth16x,mouth16y,mouth17x,mouth17y,mouth18x,mouth18y,mouth19x,mouth19y,happiness
generated.photos_v3_0769503.jpg,416,744,456,720,496,712,520,712,536,712,568,728,600,752,576,784,544,800,512,800,488,800,448,784,440,744,488,744,520,744,536,744,584,752,536,752,512,760,488,752,0
generated.photos_v3_0769678.jpg,400,728,440,704,480,696,512,696,544,696,576,704,616,728,584,760,544,784,512,792,480,784,440,768,416,728,480,720,512,720,544,720,600,728,544,744,512,744,480,744,1
generated.photos_v3_0769693.jpg,392,760,424,720,456,696,480,696,512,688,552,704,600,736,560,768,512,784,480,792,456,792,424,776,408,760,456,736,480,736,512,736,576,744,512,736,480,744,456,744,0
generated.photos_v3_0769790.jpg,408,752,440,736,472,720,496,728,528,720,568,736,608,760,568,776,528,792,504,800,472,792,440,784,424,760,472,752,496,760,528,752,592,760,528,752,496,760,472,752,0
generated.photos_v3_0769871.jpg,416,728,472,688,520,672,544,680,568,672,600,696,624,736,600,752,568,760,544,768,512,760,472,752,440,728,520,712,544,712,568,720,608,736,568,712,544,720,520,712,0
generated.photos_v3_0770021.jpg,400,728,424,704,456,696,488,696,520,696,568,704,624,736,576,784,528,800,488,800,464,800,424,776,416,736,464,728,488,728,520,728,608,736,520,760,488,760,464,760,1
generated.photos_v3_0066706.jpg,392,728,432,712,472,704,504,712,528,704,576,712,624,736,576,768,536,776,504,784,472,776,432,768,416,736,472,736,504,744,536,744,608,736,528,736,504,744,472,736,1
generated.photos_v3_0770349.jpg,400,760,440,760,472,752,504,760,536,752,576,752,616,760,576,792,536,816,504,816,472,808,440,792,416,768,472,776,504,776,536,776,600,768,536,776,504,784,472,776,0
generated.photos_v3_0770402.jpg,408,752,464,736,512,728,536,736,552,728,576,736,600,752,576,784,552,800,528,800,504,800,456,792,424,760,504,760,528,760,552,752,584,752,552,760,528,768,504,760,0
generated.photos_v3_0770437.jpg,432,728,464,688,496,672,520,672,536,672,568,696,600,728,568,752,536,760,512,760,488,760,464,744,448,720,496,704,520,704,536,704,576,728,536,720,512,720,496,720,0
generated.photos_v3_0770585.jpg,400,744,440,728,480,720,512,728,536,720,576,728,616,744,576,784,536,800,504,808,472,800,440,784,416,744,472,752,504,760,536,752,600,744,536,752,504,760,472,752,0
generated.photos_v3_0770640.jpg,392,736,448,728,504,720,536,728,568,720,600,728,624,728,600,776,568,800,536,808,504,808,448,784,416,744,504,736,536,736,568,736,608,736,568,768,536,776,504,768,1
generated.photos_v3_0771121.jpg,400,736,440,728,472,720,496,728,528,720,560,728,608,744,568,768,528,784,496,784,472,784,440,768,424,744,472,744,496,744,528,744,592,744,528,752,496,752,472,744,1
generated.photos_v3_0771130.jpg,392,728,432,704,480,696,504,704,528,696,576,704,624,728,576,768,536,784,504,792,472,784,432,768,416,736,472,736,504,736,528,736,600,736,528,736,504,744,480,736,1
generated.photos_v3_0771145.jpg,416,760,440,736,464,720,488,728,520,720,560,736,592,760,552,784,520,800,488,808,464,800,440,784,432,760,464,752,488,752,520,752,576,760,512,760,488,760,464,760,0
generated.photos_v3_0771307.jpg,392,728,440,696,488,680,528,688,560,680,600,696,632,736,600,768,560,776,528,784,488,776,432,760,408,728,488,704,528,704,560,704,616,736,560,744,528,752,488,744,1
generated.photos_v3_0771349.jpg,392,736,440,712,480,704,512,712,544,704,584,712,624,744,584,776,544,792,512,792,480,792,440,768,416,744,480,736,512,736,544,736,608,744,544,744,512,744,480,744,1
generated.photos_v3_0066776.jpg,384,720,424,704,472,704,512,712,544,704,592,704,632,712,592,776,552,808,512,816,472,808,424,776,400,720,472,728,512,728,544,728,616,720,544,768,512,776,472,768,1
generated.photos_v3_0771395.jpg,384,744,408,720,440,704,464,712,496,704,560,720,624,736,560,784,504,808,472,816,448,808,408,792,400,752,448,752,472,752,504,744,600,744,504,752,472,760,448,752,1
generated.photos_v3_0771490.jpg,408,752,448,736,488,728,512,736,536,728,568,736,608,752,576,784,544,800,512,800,488,800,448,776,432,752,488,760,512,760,536,760,592,752,544,752,512,760,488,752,0
generated.photos_v3_0771493.jpg,408,752,440,736,472,728,496,736,520,728,560,736,608,760,560,792,520,808,496,808,464,800,440,784,432,760,472,752,496,760,520,752,592,760,520,760,488,760,464,760,0
generated.photos_v3_0771560.jpg,400,760,448,744,488,728,520,736,544,728,576,744,616,760,576,792,544,808,520,808,480,808,440,784,416,760,488,768,520,768,544,768,600,760,544,760,520,768,488,760,0
generated.photos_v3_0771653.jpg,400,728,456,704,504,696,536,704,560,704,592,712,616,736,592,760,560,768,536,768,504,768,456,760,424,728,504,728,536,728,560,728,600,736,560,736,536,736,504,736,1
generated.photos_v3_0771665.jpg,408,752,464,736,512,720,536,728,560,720,584,736,616,752,584,792,560,808,528,808,504,808,456,792,432,752,504,752,536,760,560,760,592,760,560,760,536,760,504,760,0
generated.photos_v3_0771883.jpg,408,736,456,728,488,712,512,720,536,712,568,728,608,736,568,760,536,776,512,776,480,768,448,760,424,736,488,736,512,744,536,736,592,736,536,744,512,744,488,744,0
generated.photos_v3_0772020.jpg,408,736,448,728,480,712,504,720,528,712,568,720,616,736,568,776,536,792,504,792,480,784,448,776,432,744,480,744,504,744,528,744,592,736,528,744,504,752,480,744,0
generated.photos_v3_0772107.jpg,384,736,424,712,464,712,496,712,536,712,584,712,640,736,592,800,536,824,496,824,464,824,424,792,408,736,464,736,496,736,536,736,624,736,536,784,504,784,464,776,1
generated.photos_v3_0772213.jpg,400,760,432,736,472,720,496,728,520,720,560,728,600,760,560,768,520,768,496,768,464,768,440,768,416,752,472,744,496,744,520,744,584,752,520,744,496,744,472,744,0
generated.photos_v3_0066907.jpg,384,744,440,720,488,712,520,712,552,712,592,720,624,744,592,792,552,816,520,816,488,816,432,792,400,744,488,736,520,736,552,736,608,744,552,776,520,784,488,776,1
generated.photos_v3_0772264.jpg,400,728,448,712,480,704,512,712,536,704,576,712,616,728,576,752,536,768,512,776,480,768,448,752,416,728,480,736,512,736,536,736,600,728,536,736,512,736,480,736,1
generated.photos_v3_0772382.jpg,392,728,440,712,480,704,512,712,544,704,584,712,624,736,584,776,544,808,512,808,472,808,432,784,416,736,480,728,512,736,544,736,600,736,544,760,512,760,480,760,1
generated.photos_v3_0772392.jpg,408,744,440,728,472,720,504,728,528,720,568,728,608,752,568,784,536,808,504,808,472,808,440,784,424,752,472,752,504,752,528,752,592,752,536,760,504,768,472,760,0
generated.photos_v3_0772423.jpg,376,696,424,696,464,688,504,696,536,688,592,696,640,704,592,784,544,816,504,816,464,816,416,776,392,712,464,720,496,720,536,720,632,712,536,768,504,776,464,768,1
generated.photos_v3_0772449.jpg,416,736,448,712,480,696,504,704,528,696,560,712,600,744,560,768,528,776,504,776,480,776,448,760,432,736,480,728,504,736,528,736,576,744,528,736,504,736,480,736,0
generated.photos_v3_0772501.jpg,408,744,448,728,488,720,512,728,544,720,576,728,608,752,576,768,544,776,512,776,488,776,448,768,424,752,488,744,512,752,544,744,600,752,544,744,512,752,488,744,0
generated.photos_v3_0772546.jpg,408,752,448,720,496,704,520,712,544,704,576,720,608,752,576,784,544,792,520,800,488,792,448,776,424,752,488,744,520,744,544,744,592,752,544,752,520,752,488,752,0
generated.photos_v3_0772552.jpg,400,752,424,720,456,704,480,712,512,704,560,720,608,752,568,800,520,824,480,832,456,832,424,808,408,752,456,736,480,736,512,736,592,752,512,776,480,776,456,776,1
generated.photos_v3_0772591.jpg,392,736,432,712,464,704,496,712,528,704,568,720,616,736,568,760,528,768,496,768,464,768,432,760,416,736,464,736,496,736,528,736,600,736,528,728,496,736,464,728,0
generated.photos_v3_0772944.jpg,416,752,440,736,464,728,488,736,512,728,552,736,592,760,552,784,520,800,488,800,464,800,440,784,432,760,464,760,488,760,512,760,568,760,512,752,488,760,464,752,0
generated.photos_v3_0066925_0430782_0327567.jpg,400,752,424,720,464,704,488,712,512,704,552,720,600,744,560,784,512,800,488,800,456,792,424,784,416,752,464,744,488,744,512,744,584,744,512,744,488,752,464,744,0
generated.photos_v3_0772951.jpg,408,744,440,728,472,720,504,728,536,720,568,736,608,752,568,768,536,776,504,776,472,776,440,768,424,752,472,744,504,752,536,744,592,752,536,744,504,752,472,744,0
generated.photos_v3_0773000_0577975_0274684.jpg,400,752,432,728,464,712,496,728,520,720,568,728,608,752,568,792,520,808,488,808,456,808,424,792,416,760,464,752,496,760,520,752,584,760,520,752,488,760,464,752,0
generated.photos_v3_0773000_0577975_0939162.jpg,400,760,424,728,456,712,480,728,520,720,568,736,608,760,568,792,520,808,480,808,448,808,424,792,416,760,456,760,480,760,520,760,592,760,520,752,480,760,456,752,0
generated.photos_v3_0773006.jpg,384,720,424,704,464,696,496,704,528,704,576,712,632,728,584,784,528,808,496,816,456,808,416,776,400,720,464,720,496,728,528,728,616,736,528,768,496,776,464,768,1
generated.photos_v3_0773017.jpg,400,744,440,728,480,720,512,720,536,712,576,728,616,744,576,784,544,808,512,808,480,808,440,784,424,752,480,752,512,752,536,752,592,752,536,752,512,760,480,752,0
generated.photos_v3_0773033.jpg,408,728,440,688,472,672,496,680,528,672,568,688,608,728,568,752,528,768,496,768,472,768,440,752,424,728,472,712,496,720,528,712,584,720,528,712,496,720,472,712,0
generated.photos_v3_0773107.jpg,400,728,440,704,480,696,512,704,536,696,576,704,616,728,576,760,536,768,504,776,472,768,440,760,416,736,480,728,512,728,536,728,600,736,536,736,512,736,480,728,0
generated.photos_v3_0773174.jpg,400,744,440,736,480,736,512,744,544,736,576,736,616,744,576,776,536,792,512,792,472,792,440,768,424,744,480,752,512,760,544,752,600,752,536,760,512,760,472,752,1
generated.photos_v3_0773197.jpg,400,752,440,720,472,712,504,720,536,704,568,720,616,744,576,768,536,784,504,784,472,784,440,768,416,752,472,744,504,744,536,744,592,744,536,744,504,744,472,744,0
generated.photos_v3_0773427.jpg,408,744,440,720,472,704,496,712,520,704,560,720,608,744,560,768,528,776,496,784,472,776,440,768,424,744,472,736,496,736,528,736,584,744,528,744,496,744,472,744,0
generated.photos_v3_0066925_0430782_0783636.jpg,400,728,432,704,472,696,496,704,528,696,568,704,616,728,576,768,536,784,504,784,472,784,432,768,416,728,472,728,496,736,528,728,600,728,528,736,504,736,472,736,0
generated.photos_v3_0773564.jpg,376,728,424,720,464,720,504,728,536,720,584,720,632,728,584,776,544,800,504,808,464,800,424,776,392,736,464,728,504,736,544,728,616,736,544,768,504,768,464,768,1
generated.photos_v3_0773810.jpg,400,744,432,728,464,720,496,728,536,720,576,728,616,744,576,776,536,784,496,792,464,784,432,768,416,752,464,744,496,752,536,744,600,744,536,744,496,752,464,744,1
generated.photos_v3_0773915.jpg,408,744,448,720,480,712,504,712,528,712,560,720,600,744,560,768,528,776,504,784,480,776,448,768,424,744,480,736,504,744,528,736,584,744,528,744,504,744,480,736,0
generated.photos_v3_0774102.jpg,416,736,448,704,480,688,504,696,536,696,568,712,608,736,568,768,536,776,512,776,480,776,448,760,432,736,480,728,504,728,536,728,584,736,536,736,512,736,480,736,0
generated.photos_v3_0774116.jpg,424,744,456,720,480,712,512,720,536,712,560,720,592,744,568,784,536,792,512,800,480,792,456,776,448,744,480,744,512,744,536,744,576,744,536,744,512,752,488,744,0
generated.photos_v3_0774211.jpg,416,760,440,720,472,704,504,712,528,704,568,728,600,760,568,800,528,824,504,824,472,816,440,800,440,760,472,736,504,736,528,736,584,760,528,776,504,776,472,768,0
generated.photos_v3_0774218.jpg,400,736,448,720,488,712,512,712,536,712,568,720,608,736,576,768,536,784,512,784,480,784,448,768,424,736,480,744,512,744,536,744,592,736,536,744,512,744,480,736,0
generated.photos_v3_0774227.jpg,392,744,448,736,496,728,520,744,544,728,576,736,608,744,576,776,544,792,520,792,488,792,448,776,416,752,488,752,520,760,544,752,592,744,544,752,520,760,488,752,0
generated.photos_v3_0774284.jpg,408,736,440,712,480,704,512,704,536,696,576,712,608,736,576,776,544,792,512,792,480,792,440,768,424,736,480,728,512,736,536,728,592,736,544,744,512,752,480,744,1
generated.photos_v3_0774345.jpg,408,760,440,744,480,736,504,744,528,736,568,744,608,760,568,776,536,784,504,784,480,784,448,776,416,760,480,752,504,760,528,752,592,760,528,760,504,760,480,752,0
generated.photos_v3_0066925_0430782_0962491.jpg,416,752,464,728,512,704,536,720,560,712,600,728,624,760,600,800,560,808,536,816,504,808,464,792,440,752,512,752,536,752,560,752,608,760,560,752,536,752,512,752,0
generated.photos_v3_0774519.jpg,400,760,424,736,456,728,480,728,504,728,560,736,608,760,560,800,512,816,480,816,456,816,424,800,416,768,456,760,480,768,512,760,592,760,512,768,480,768,456,768,0
generated.photos_v3_0774733.jpg,400,760,448,752,488,744,512,752,536,744,560,752,600,760,560,784,536,792,512,792,488,792,448,784,416,760,488,760,512,768,536,760,584,760,536,760,512,768,488,760,0
generated.photos_v3_0774921.jpg,400,728,424,704,456,696,488,704,520,696,560,704,616,728,568,760,520,776,488,784,456,776,424,760,416,728,456,720,488,728,520,720,600,728,520,736,488,744,456,736,1
generated.photos_v3_0775008.jpg,392,728,440,696,480,680,512,688,544,680,584,696,624,728,592,768,544,784,512,792,480,784,440,768,416,728,480,712,512,712,544,712,608,728,544,752,512,752,480,752,1
generated.photos_v3_0775028.jpg,392,736,440,720,480,712,512,720,536,712,584,720,624,744,584,776,544,800,512,800,472,800,432,776,416,744,480,744,512,752,544,752,600,744,544,752,512,752,480,752,0
generated.photos_v3_0775080.jpg,392,728,448,720,504,712,528,712,552,704,584,712,624,720,592,768,560,792,528,800,496,800,448,776,408,736,496,736,528,736,552,736,608,728,552,752,528,760,496,752,1
generated.photos_v3_0775084.jpg,400,752,440,736,480,720,504,728,536,720,576,728,616,752,576,784,536,808,512,808,480,808,440,784,416,752,480,760,504,760,536,760,600,752,536,760,512,760,480,760,0
generated.photos_v3_0775102.jpg,408,736,448,720,488,704,512,720,536,712,568,728,608,744,568,768,536,784,512,784,488,776,448,760,424,744,488,736,512,744,536,744,592,744,536,744,512,744,488,736,0
generated.photos_v3_0775282.jpg,408,760,464,752,520,744,544,752,568,744,592,752,616,760,592,792,568,808,544,808,512,808,464,792,424,760,512,768,544,768,568,760,600,760,568,768,544,768,520,768,0
generated.photos_v3_0775455.jpg,416,744,448,720,480,712,504,720,528,712,568,728,600,744,568,784,528,800,504,800,480,792,448,776,440,744,480,744,504,744,528,744,584,752,528,752,504,760,480,752,0
generated.photos_v3_0066946.jpg,392,736,432,720,472,712,512,720,544,712,584,720,632,736,592,792,544,816,512,816,472,816,432,784,400,736,472,736,512,736,544,736,616,736,544,776,512,784,472,776,1
generated.photos_v3_0775456.jpg,408,760,456,736,488,728,512,736,544,728,568,744,608,760,568,768,544,768,520,776,488,768,456,768,424,752,488,744,512,744,544,744,592,760,544,752,520,752,488,752,0
generated.photos_v3_0775668.jpg,400,736,432,720,464,720,496,728,528,720,576,720,624,736,584,784,536,816,496,816,464,808,424,784,416,736,464,744,496,744,528,744,608,744,536,768,496,776,464,768,1
generated.photos_v3_0775684.jpg,424,720,456,688,488,672,512,680,536,672,568,688,600,728,568,752,536,768,512,776,488,768,456,752,440,720,488,712,512,712,536,712,584,728,536,728,512,736,488,728,0
generated.photos_v3_0775783.jpg,400,728,440,704,480,696,512,704,544,696,576,704,616,728,584,768,544,792,512,792,480,792,440,768,416,728,480,728,512,728,544,728,600,728,544,744,512,752,480,744,1
generated.photos_v3_0775800.jpg,400,728,440,712,480,704,512,712,536,704,576,712,616,728,576,760,536,776,504,776,480,776,440,752,416,728,480,736,512,736,536,736,600,728,536,736,504,744,480,736,0
generated.photos_v3_0775951.jpg,424,728,456,704,488,688,512,688,528,688,560,704,600,736,560,752,528,760,512,760,488,760,456,752,440,728,488,720,512,720,528,720,584,728,528,728,512,728,488,720,0
generated.photos_v3_0776001.jpg,392,744,432,728,472,712,496,720,528,712,568,728,616,744,568,784,528,800,504,800,472,800,432,784,416,744,472,744,504,752,528,744,592,744,528,744,496,752,472,744,0
generated.photos_v3_0776001_0443763_0305413.jpg,392,736,424,712,464,704,496,712,528,704,576,712,616,736,576,776,536,792,496,800,464,792,424,776,408,744,464,736,496,744,528,736,600,736,528,744,496,744,464,736,0
generated.photos_v3_0776001_0443763_0306390.jpg,384,744,416,720,456,704,488,712,512,704,560,712,616,728,568,776,520,792,488,800,456,800,424,784,400,744,456,744,488,744,512,744,592,736,520,744,488,744,456,744,0
generated.photos_v3_0776001_0443763_0992248.jpg,392,728,432,704,472,696,504,704,536,696,576,704,616,728,576,768,536,784,504,792,464,784,432,768,408,736,472,736,504,744,536,736,600,728,536,736,504,736,472,736,0
generated.photos_v3_0067012.jpg,408,736,448,712,480,696,512,704,536,696,576,712,608,744,576,792,544,808,512,816,480,808,440,784,432,744,480,720,512,720,536,720,592,744,536,768,512,776,480,768,0
generated.photos_v3_0776293.jpg,392,720,432,704,464,696,496,704,536,696,584,704,632,720,584,784,536,808,504,816,464,808,424,776,416,728,464,720,504,728,536,720,616,728,536,768,504,768,464,768,1
generated.photos_v3_0776293_0798914_0350195.jpg,408,736,440,720,472,704,504,720,536,712,568,720,600,736,568,768,536,784,504,784,472,784,440,768,432,736,472,736,504,736,536,736,584,736,536,736,504,736,472,736,0
generated.photos_v3_0776346.jpg,408,752,440,736,472,728,504,736,536,728,568,736,608,760,568,776,536,784,504,784,472,784,440,776,416,760,472,752,504,752,536,752,600,760,536,752,504,752,472,752,0
generated.photos_v3_0776441.jpg,408,760,424,720,456,704,480,712,512,696,552,712,600,744,560,776,520,800,480,800,456,800,432,792,424,760,456,736,480,736,512,728,576,744,512,752,480,760,456,760,0
generated.photos_v3_0776628_0295664_0011196.jpg,400,760,432,720,464,704,488,704,512,696,560,720,608,760,568,800,520,816,488,816,464,816,432,800,424,760,464,752,488,752,512,752,584,760,512,752,488,752,464,752,0
generated.photos_v3_0776890.jpg,408,760,448,752,488,736,520,752,544,744,576,752,608,760,576,792,552,808,520,816,488,816,448,792,424,768,480,768,520,776,544,768,592,768,552,768,520,776,488,768,0
generated.photos_v3_0776996.jpg,384,728,408,704,448,704,480,712,520,704,584,712,648,728,592,800,520,832,480,832,448,824,408,792,400,736,448,728,480,736,520,736,632,736,520,792,480,792,448,784,1
generated.photos_v3_0777047.jpg,408,728,448,728,480,720,504,728,536,720,568,728,608,736,568,768,536,784,504,784,472,776,440,760,424,736,480,744,504,744,536,744,592,736,536,744,504,752,480,744,0
generated.photos_v3_0777653.jpg,392,736,424,720,464,712,496,720,528,712,584,720,632,736,584,792,536,808,496,816,464,808,424,784,408,736,464,736,496,736,528,736,616,744,528,776,496,776,464,768,1
generated.photos_v3_0777680.jpg,408,760,440,728,472,712,504,720,528,704,568,728,616,760,576,792,536,808,504,808,472,808,440,792,432,760,472,752,504,752,528,752,592,760,528,760,504,760,480,760,0
generated.photos_v3_0009764.jpg,384,728,432,712,472,704,512,704,544,704,584,712,632,728,592,792,544,816,512,816,472,816,432,792,408,736,472,728,512,736,544,728,608,736,544,768,512,776,472,768,1
generated.photos_v3_0067025.jpg,408,744,432,728,464,720,488,728,512,720,552,736,600,752,552,784,512,800,488,800,464,792,432,776,432,752,464,752,488,752,512,752,576,752,512,752,488,752,464,752,0
generated.photos_v3_0777898.jpg,424,736,448,704,472,688,496,688,512,688,544,704,592,736,552,760,520,768,496,768,472,768,448,760,440,736,472,720,496,720,512,720,568,736,512,728,496,728,472,728,0
generated.photos_v3_0778183_0012976_0213626.jpg,392,736,416,712,448,704,480,704,512,704,568,712,616,736,568,784,520,800,480,800,448,800,416,784,408,744,456,744,480,744,512,744,592,736,512,744,480,744,456,744,0
generated.photos_v3_0778183_0012976_0268382.jpg,384,744,416,712,456,696,488,704,520,696,568,712,616,744,568,792,520,800,488,808,456,800,416,784,400,744,456,736,488,736,520,736,592,744,520,752,488,752,456,752,0
generated.photos_v3_0778183_0012976_0374645.jpg,392,752,424,736,464,720,496,728,520,720,568,736,616,760,576,808,528,824,488,832,456,824,424,800,408,760,464,760,496,768,528,760,600,760,520,768,496,776,464,768,0
generated.photos_v3_0778183_0012976_0449504.jpg,384,752,424,720,464,712,496,712,528,712,576,720,624,744,576,792,528,816,496,816,464,816,424,792,408,752,464,752,496,752,528,752,600,752,528,760,496,768,464,760,0
generated.photos_v3_0778288.jpg,392,736,432,720,472,712,504,720,536,712,576,720,616,736,576,768,544,784,504,792,472,792,432,776,416,744,472,736,504,736,536,736,600,744,536,752,504,752,472,752,0
generated.photos_v3_0778303.jpg,400,728,448,696,488,680,520,688,560,680,600,696,624,728,592,768,560,784,528,784,488,784,440,760,408,728,488,712,520,712,560,712,608,728,560,744,520,752,488,744,0
generated.photos_v3_0778428.jpg,416,720,456,712,488,704,512,712,528,712,568,720,608,728,568,760,536,776,504,776,480,768,448,752,432,728,488,728,504,728,528,728,592,728,528,736,512,744,488,736,0
generated.photos_v3_0778478.jpg,400,744,440,720,480,696,512,704,536,696,576,720,616,744,576,768,536,784,504,784,480,784,440,768,416,744,480,744,512,744,536,736,600,744,536,744,504,744,480,744,0
generated.photos_v3_0778497.jpg,416,760,440,736,464,728,488,736,512,728,552,736,600,760,560,792,520,800,488,808,464,800,440,792,432,760,464,760,488,760,512,760,584,760,512,760,488,760,464,760,0
generated.photos_v3_0067095.jpg,400,744,440,720,488,712,520,720,544,712,584,720,624,752,584,792,552,816,520,816,488,816,440,792,416,752,488,736,520,736,544,736,608,752,552,768,520,776,488,768,0
generated.photos_v3_0778597.jpg,408,744,440,728,472,712,496,720,520,712,568,720,616,744,568,784,528,800,496,800,472,792,440,776,432,744,472,744,496,752,520,744,592,744,520,752,496,752,472,752,0
generated.photos_v3_0778659.jpg,400,736,432,728,472,720,504,728,536,720,576,728,616,736,576,776,536,792,504,800,472,792,432,768,416,744,472,744,504,752,536,744,600,744,536,744,504,752,472,744,0
generated.photos_v3_0778696.jpg,400,752,432,736,464,728,496,736,528,728,568,736,616,752,568,784,528,800,496,800,464,800,432,784,416,752,464,752,496,760,528,752,600,752,528,752,496,760,464,752,1
generated.photos_v3_0778956.jpg,400,736,432,712,464,704,496,712,528,696,576,712,616,728,576,768,536,792,496,800,464,792,432,776,424,736,464,728,496,728,528,728,600,736,528,744,496,752,464,744,0
generated.photos_v3_0779022.jpg,400,736,432,720,464,712,496,720,528,712,576,720,624,744,576,792,528,816,496,816,464,808,432,784,416,744,464,736,496,736,528,736,608,744,528,768,496,776,464,768,1
generated.photos_v3_0779185_0673930_0628076.jpg,400,752,432,728,464,720,488,728,520,720,568,736,616,752,568,792,528,808,488,808,464,800,432,784,424,752,464,760,488,760,520,760,592,752,528,760,488,760,464,752,0
generated.photos_v3_0779531.jpg,400,744,440,720,472,704,496,712,528,704,568,720,616,744,576,776,536,800,504,800,472,800,440,776,416,744,472,736,496,736,528,736,600,744,528,752,504,760,472,752,0
generated.photos_v3_0779660.jpg,384,720,432,704,480,704,512,704,544,696,592,704,632,720,592,776,552,800,512,808,480,800,432,776,400,728,480,728,512,728,544,728,616,720,552,760,512,768,480,760,1
generated.photos_v3_0779705.jpg,400,736,440,704,472,696,504,696,536,696,576,712,616,736,576,784,536,800,504,800,472,800,432,776,424,736,472,720,504,728,536,728,600,736,536,760,504,760,472,752,1
generated.photos_v3_0779763.jpg,392,720,440,696,480,688,504,696,536,696,576,704,624,720,576,768,536,776,504,784,472,776,440,760,416,728,480,720,504,728,536,728,600,728,536,744,504,744,480,744,1
generated.photos_v3_0067100.jpg,408,744,440,712,480,696,504,704,528,696,568,712,608,736,576,776,536,800,504,800,480,792,440,776,424,744,480,744,504,744,528,736,592,736,536,736,504,744,480,736,0
generated.photos_v3_0779838.jpg,416,752,448,728,488,712,512,720,536,712,568,728,608,752,568,776,536,792,512,800,480,792,448,776,432,752,488,744,512,752,536,744,592,752,536,752,512,752,488,752,0
generated.photos_v3_0779927.jpg,424,736,456,712,488,696,504,704,528,696,560,712,600,736,560,768,528,776,512,776,488,776,456,760,440,736,488,728,504,728,528,728,576,736,528,736,512,744,488,736,0
generated.photos_v3_0780469.jpg,408,744,448,728,480,720,504,728,536,720,568,728,608,744,568,776,536,784,504,792,480,784,448,768,432,744,480,744,504,744,536,744,592,744,536,744,504,752,480,744,0
generated.photos_v3_0780532.jpg,416,760,440,736,472,728,496,736,528,728,568,736,608,752,568,792,528,808,496,816,472,808,440,792,432,760,472,760,496,760,528,760,592,760,528,760,496,768,472,760,0
generated.photos_v3_0780559.jpg,400,744,448,728,488,712,520,728,544,712,584,720,616,744,584,776,552,800,520,800,480,800,440,776,416,744,488,744,520,752,544,744,600,744,544,752,520,760,488,752,0
generated.photos_v3_0780564.jpg,392,728,440,712,472,712,504,712,536,712,576,720,624,728,576,768,536,784,504,784,472,776,432,760,416,728,472,736,504,744,536,736,608,736,536,744,504,744,472,744,1
generated.photos_v3_0780646.jpg,408,728,448,712,480,704,504,712,536,704,568,712,608,736,568,760,536,768,512,768,480,768,448,752,424,728,480,728,504,736,536,728,592,736,536,736,512,736,480,728,0
generated.photos_v3_0780758.jpg,384,728,424,696,464,688,496,688,528,680,576,696,632,720,584,768,528,784,496,792,464,792,424,768,400,728,464,720,496,720,528,712,608,720,528,744,496,744,464,744,1
generated.photos_v3_0780890.jpg,392,736,432,712,464,696,488,704,520,696,560,712,608,736,560,760,520,768,488,768,456,768,432,752,408,736,464,728,488,736,520,728,592,736,520,736,488,736,456,728,0
generated.photos_v3_0781073.jpg,400,744,448,728,488,720,520,728,552,720,584,728,616,744,584,784,552,800,520,808,488,800,440,776,416,744,488,744,520,744,552,744,600,752,552,760,520,760,488,760,0
generated.photos_v3_0067100_0897354_0027392.jpg,400,736,440,704,480,688,512,696,544,688,584,704,624,736,584,776,544,800,512,800,480,800,440,776,416,736,480,720,512,720,544,720,608,736,544,744,512,752,480,744,0
generated.photos_v3_0781281.jpg,400,736,432,712,464,704,488,712,520,704,568,712,616,736,576,784,528,808,496,816,464,808,432,784,416,744,464,736,496,736,520,736,600,744,520,760,496,768,464,760,1
generated.photos_v3_0781328.jpg,400,760,424,728,456,712,480,720,504,712,544,728,584,760,544,776,504,792,480,792,448,792,424,776,416,760,456,744,480,752,504,744,568,760,504,744,480,752,448,744,0
generated.photos_v3_0781433.jpg,400,744,440,728,480,720,512,728,544,720,576,728,616,736,576,776,544,792,512,800,480,792,440,776,424,744,480,744,512,752,544,752,592,744,544,752,512,760,480,752,0
generated.photos_v3_0781452.jpg,400,736,440,720,488,712,528,728,560,720,592,720,624,736,592,776,560,800,520,808,488,800,440,776,416,744,488,736,528,736,560,736,608,744,560,768,520,776,488,768,1
generated.photos_v3_0781483.jpg,384,736,432,720,472,712,512,720,544,712,584,720,632,736,592,792,544,816,512,824,472,824,424,792,400,744,472,736,512,736,544,736,616,736,544,776,512,784,472,776,1
generated.photos_v3_0781501.jpg,400,760,416,736,440,728,464,736,496,728,552,744,600,768,552,808,504,824,472,824,448,816,416,792,416,760,448,760,472,768,496,768,584,768,496,768,472,776,448,768,0
generated.photos_v3_0781806.jpg,400,744,424,736,448,728,472,736,504,728,560,736,624,760,568,808,512,824,480,832,448,824,424,800,424,752,448,752,472,760,504,760,600,760,512,776,480,776,448,768,1
generated.photos_v3_0781854.jpg,392,720,424,696,464,680,496,688,528,680,576,696,624,720,576,760,528,784,496,784,464,784,424,768,408,728,464,712,496,712,528,712,600,720,528,744,496,744,464,736,1
